ID,Name,Description
562_face,face,
563_faint,faint,
564_faintn,faint (n),
565_fallwhatisatrest,fall (what is at rest),
566_falldownscatter,"fall down, scatter",
567_fallfromaheightintr,fall from a height (intr),
568_fallintowater,fall into water,
569_falloverfalldownintr,"fall over, fall down (intr)",
570_falloverfalldownfalltothesideintr,"fall over, fall down, fall to the side (intr)",
571_familymaleorfemaleego,family (male or female ego),
572_fan,fan,
573_far,far,
574_farsomethingvisible,far (something visible),
575_farmingagriculture,"farming, agriculture",
576_fast,fast,
577_fat,fat,
578_fatlard,fat (lard),
579_father,father,
580_fatherreligious,father (religious),
581_fathermotherofonesgodchild,"father, mother of one's godchild",
582_fatherinlaw,father-in-law,
583_fatherinlawfemaleego,"father-in-law, female ego",
584_fatherinlawmaleego,"father-in-law, male ego",
585_fearnbescaredv,"fear (n.), be scared (v.)",
586_fearbescared,"fear, be scared",
587_feather,feather,
588_featherfromawing,feather from a wing,
589_fecesexcrement,"feces, excrement",
590_feedofferfoodtrans,"feed, offer food (trans)",
591_feedofferfoodtrans,"feed, offer food (trans)@",
592_feelguilty,feel guilty,
593_feelperceive,"feel, perceive",
594_fellowcommunitymembermalefemaleego,"fellow community member (male), female ego",
595_fellowman,fellow man,
596_female,female,
597_femalecousinmaleego,"female cousin, male ego",
598_fencefordefense,fence (for defense),
599_fever,fever,
600_feverish,feverish,
601_fewalittle,few (a little),
602_fiberthread,"fiber, thread",
603_fibrous,fibrous,
604_fieldmouseratsp,"field mouse, rat sp.",
605_fieldmeadowsavannah,"field, meadow, savannah",
606_fightn,fight (n),
607_fighttrans,fight (trans),
608_fightagainsteachother,fight against each other,
609_fightbattlen,"fight, battle (n)",
610_filltrans,fill (trans),
611_finofafish,fin (of a fish),
612_find,find,
613_findcomeacross,"find, come across",
614_finger,finger,
615_fingerlitpointsofthehand,"finger, lit. points of the hand",
616_fingerlitsonofthehand,"finger, lit. son of the hand",
617_fingernail,fingernail,
618_finishtrans,finish (trans),
619_finishtransend,"finish (trans), end",
620_finished,finished,
621_finisheddone,"finished, done",
622_fire,fire,
623_firefly,firefly,
624_fireflyspphotinuspyralis,"firefly sp., Photinus pyralis",
625_firefly,firefly@,
626_firewood,firewood,
627_first,first,
628_firsttime,first time,
629_fish,fish,
630_fishtrans,fish (trans),
631_fishhook,fish hook,
632_fishpoison,fish poison,
633_fishpoisonlonchocarpusutilis,"fish poison, Lonchocarpus utilis",
634_fishscales,fish scales,
635_fishsp,fish sp.,
636_fishspcatfishspmicroglanishpoecilus,fish sp. catfish sp. Microglanish poecilus,
637_fishspcichlidsp,"fish sp., cichlid sp.",
638_fishspsorubimsppseudoplatystomafasciatum,"fish sp., sorubim sp., Pseudoplatystoma fasciatum",
639_fishspspeckledcatfish,"fish sp., speckled catfish",
640_fishsptrahira,"fish sp., trahira",
641_fishsptucunarespcichlamonoculus,"fish sp., tucunare sp., Cichla monoculus",
642_fishwithfishpoison,fish with fish poison,
643_fishwithfishingnet,fish with fishing net,
644_fishwithhooktrans,fish with hook (trans),
645_fishwithnettrans,fish with net (trans),
646_fish,fish@,
647_fishbone,fishbone,
648_fishingnet,fishing net,
649_fishingnetsp,fishing net sp.,
650_five,five,
651_fivemyhand,five (my hand),
652_fix,fix,
653_flamevshineasingivingofflight,"flame (v.), shine (as in giving off light)",
654_flamevshinebrightasingivingofflight,"flame (v.), shine, bright (as in giving off light)",
655_flat,flat,
656_flatextendedhorizontally,"flat, extended horizontally",
657_flea,flea,
658_flexiblebutstrong,flexible but strong,
659_float,float,
660_floodintrtrans,"flood (intr, trans)",
661_floormadefrompalmtrunks,floor made from palm trunks,
662_flourmaniocflour,flour/manioc flour,
663_flow,flow,
664_flowrunoffliquids,"flow, run off (liquids)",
665_flower,flower,
666_flower,flower@,
667_flute,flute,
668_fly,fly,
669_flyintr,fly (intr),
670_flysp,fly sp.,
671_flygeneric,"fly, generic",
672_fog,fog,
673_followtrans,follow (trans),
674_followthetrailofcoming,follow the trail of (coming),
675_followthetrailofgoing,follow the trail of (going),
676_food,food,
677_foot,foot,
678_footmoving,foot (moving),
679_forearm,forearm,
680_forestjungle,forest (jungle),
681_forestjunglewilderness,"forest (jungle), wilderness",
682_foreveralways,"forever, always",
683_forgettrans,forget (trans),
684_four,four,
685_fourtimes,four times,
686_frameforbuilding,frame (for building),
687_fresh,fresh,
688_friend,friend,
689_friendcompanion,"friend, companion",
690_friend,friend@,
691_frogsphylapunctata,"frog sp., Hyla punctata",
692_frogspleptodactyluspentadactylus,"frog sp., Leptodactylus pentadactylus",
693_frogtoad,"frog, toad",
694_frogtoadsp,"frog, toad sp.",
695_frogtoadspdemonfrog,"frog, toad sp., demon frog",
696_frogtoadsppipapipa,"frog, toad sp., Pipa pipa",
697_frogtoadgeneric,"frog, toad, generic",
698_fruit,fruit,
699_fruitfromthestemof,fruit (from the stem of),
700_fruitgeneric,"fruit, generic",
701_frytrans,fry (trans),
702_fugitivepersonwhoescapes,"fugitive, person who escapes",
703_fulfillaccomplish,"fulfill, accomplish",
704_full,full,
705_fullmouth,full mouth,
706_fur,fur,
707_furtheronbeyond,"further on, beyond",
708_gameparty,"game, party",
709_gapemptyspot,"gap, empty spot",
710_garbage,garbage,
711_garbage,garbage@,
712_gatherfirewood,gather firewood,
713_gatherharvesttrans,"gather, harvest (trans)",
714_gatherpickbreakingthestem,"gather, pick (breaking the stem)",
715_getclosenearnearbytosomeoneorsomethingslowly,get close (near/nearby) to someone or something slowly,
716_getconfused,get confused,
717_getdressed,get dressed,
718_getdressedintr,get dressed (intr),
719_getdressedintr,get dressed (intr)@,
720_getlatetheday,get late (the day),
721_getsick,get sick,
722_getusedtotrans,get used to (trans),
723_giantanteatermyrmecophagatridactyla,"giant anteater, Myrmecophaga tridáctyla",
724_gift,gift,
725_girlfemalechild,"girl, female child",
726_giveditr,give (ditr),
727_giveaway,give away,
728_givebirthtotrans,give birth to (trans),
729_giveflower,give flower,
730_gland,gland,
731_glutton,glutton,
732_gnawnibblebite,"gnaw, nibble, bite",
733_go,go,
734_goimp,go (IMP),
735_godown,go down,
736_godownintr,go down (intr),
737_godownthetide,go down (the tide),
738_godownriverintr,go downriver (intr),
739_goupriverintr,go upriver (intr),
740_god,god,
741_godofthunderandlightning,god of thunder and lightning,
742_godchildgodsonordaughterfemaleego,"godchild (godson or daughter), female ego",
743_godfather,godfather,
744_godmother,godmother,
745_good,good,
746_good,good@,
747_gourd,gourd,
748_gourdvessel,gourd vessel,
749_gourdpumpkinsquash,"gourd, pumpkin, squash",
750_gourdpumpkinsquashsp,"gourd, pumpkin, squash sp.",
751_grabtrans,grab (trans),
752_grandchild,grandchild,
753_grandchildfemaleego,"grandchild, female ego",
754_grandchildmaleego,"grandchild, male ego",
755_grandfather,grandfather,
756_grandmother,grandmother,
757_grandson,grandson,
758_grass,grass,
759_grasssp,grass sp.,
760_grasshopper,grasshopper,
761_grate,grate,
762_gravesicknessdisease,"grave sickness, disease",
763_green,green,
764_greengrue,"green, grue",
765_grill,grill,
766_grillbarbeque,"grill, barbeque",
767_grillbarbequen,"grill, barbeque (n)",
768_grillbarbeque,"grill, barbeque@",
769_grindtrans,grind (trans),
770_grindstonestoneforsharpening,"grindstone, stone for sharpening",
771_groann,groan (n.),
772_groanv,groan (v.),
773_groin,groin,
774_group,group,
775_groupmultitude,"group, multitude",
776_growintrtrans,"grow (intr, trans)",
777_growintrtransonlypeople,"grow (intr, trans) (only people)",
778_growbigintr,grow big (intr),
779_growfillforexamplewateratitssource,"grow, fill (for example water at it's source)",
780_grue,grue,
781_guardn,guard (n),
782_guideprotector,"guide, protector",
783_guineapig,guinea pig (?),
784_gull,gull,
785_gulpmouthful,"gulp, mouthful",
786_haber,haber,
787_hair,hair,
788_haironhead,hair (on head),
789_hammock,hammock,
790_hand,hand,
791_handle,handle,
792_handleofaninstrument,handle (of an instrument),
793_handleofvaseetc,"handle (of vase, etc.)",
794_happy,happy,
795_happyjoy,"happy, joy",
796_hard,hard,
797_hardbutflexible,hard (but flexible),
798_hardrigiddense,"hard (rigid, dense)",
799_hardtough,"hard, tough",
800_harden,harden,
801_harpoontrans,harpoon (trans),
802_hate,hate,
803_hatedetest,"hate, detest",
804_havetrans,have (trans),
805_haveabeardmoustachefacialhair,"have a beard, moustache, facial hair",
806_haveaholebehollow,"have a hole, be hollow",
807_havealoverorspousehidden,have a lover or spouse hidden,
808_haveaparty,have a party,
809_haveawakeholdavigilmourn,"have a wake, hold a vigil, mourn",
810_haveawifebemarriedmaleego,"have a wife, be married, male ego",
811_havealliance,have alliance,
812_haveflower,have flower,
813_havefriendship,have friendship,
814_haveholes,have holes,
815_havetheflu,have the flu,
816_head,head,
817_headofariverstreamravine,"head of a river, stream, ravine",
818_headwatersbeginningofriver,"headwaters, beginning of river",
819_healintr,heal (intr),
820_healintrtrans,"heal (intr, trans)",
821_healtrans,heal (trans),
822_healthy,healthy,
823_heapofdusttrash,"heap of dust, trash",
824_heappileupstackaccumulate,"heap, pile up, stack, accumulate",
825_heappilestack,"heap, pile, stack",
826_heartrans,hear (trans),
827_heart,heart,
828_heat,heat,
829_heavy,heavy,
830_heavyweight,"heavy, weight",
831_heel,heel,
832_heighthightallplace,"height, high/tall place",
833_helptrans,help (trans),
834_helptogivebirt,help to give birt,
835_hideintrtrans,"hide (intr, trans)",
836_highupadv,high up (adv.),
837_hightall,"high, tall",
838_hill,hill,
839_hillmountain,"hill, mountain",
840_hillspit,"hill, spit",
841_hips,hips,
842_holdhands,hold hands,
843_hole,hole,
844_holypersonspiritualforce,"holy person, spiritual force",
845_honey,honey,
846_honeybee,honeybee,
847_horn,horn,
848_horsefly,horsefly,
849_hot,hot,
850_hotburning,"hot, burning",
851_house,house,
852_how,how?,
853_howlermonkey,howler monkey,
854_howlermonkeysp,howler monkey sp.,
855_howlermonkeyalouattaseniculus,"howler monkey, Alouatta seniculus",
856_huasacuorhuasacohopliasmalabaricustrahirafish,"huasacu or huasaco, Hoplias malabaricus, trahira fish",
857_hump,hump,
858_hungry,hungry,
859_huntintrtrans,"hunt (intr, trans)",
860_huntorfishforoneself,hunt or fish for oneself,
861_hurt,hurt,
862_hurtbepainful,"hurt, be painful",
863_hurtwound,"hurt, wound",
864_hurtwoundhead,"hurt, wound head",
865_hurtwounded,"hurt, wounded",
866_husband,husband,
867_iguanaiguanaiguana,iguana. Iguana iguana,
868_illuminateshinelighton,"illuminate, shine light on",
869_imitaterepresentsignalsometimesimitateasinmock,"imitate, represent, signal, sometimes 'imitate' as in 'mock'",
870_immaturenewforsomethingroundlikefruit,"immature, new (for something round like fruit)",
871_importunebother,"importune, bother",
872_infront,in front,
873_infrontofsomethingorsomeone,in front of something or someone,
874_inclinebow,"incline, bow",
875_increase,increase,
876_indian,Indian,
877_indianfromanothergroup,Indian from another group,
878_indianwoman,Indian woman,
879_infant,infant,
880_information,information,
881_inside,inside,
882_intestinesguts,"intestines, guts",
883_invite,invite,
884_invitetrans,invite (trans),
885_invitetoapartytrans,invite to a party (trans),
886_invokecall,"invoke, call",
887_ironmetal,"iron, metal",
888_island,island,
889_isulaorizulaparaponeraclavatabulletant,"isula or izula, Paraponera clavata, bullet ant",
890_itstrue,it's true,
891_jaguar,jaguar,
892_jaw,jaw,
893_jergonbothropsatroxferdelancesnake,"jergón, Bothrops atrox, fer-de-lance snake",
894_joinputtogetherattachtrans,"join, (put together, attach) (trans)",
895_jumpintr,jump (intr),
896_jumpfromonesidetoanother,jump from one side to another,
897_jumpwithonefootortwo,jump with one foot or two,
898_keep,keep,
899_kidney,kidney,
900_killtrans,kill (trans),
901_killtransdoinggreatdamage,kill (trans) doing great damage,
902_kinracenation,"kin, race, nation",
903_kiss,kiss,
904_kneadrubtrans,"knead, rub (trans)",
905_knee,knee,
906_kneecap,kneecap,
907_knife,knife,
908_knockdown,knock down,
909_knockdownundobreakup,"knock down, undo, break up",
910_knot,knot,
911_knotinwoodtree,knot (in wood/tree),
912_knotknobforexampleinacanereed,"knot, knob (for example, in a cane/reed)",
913_knowtrans,know (trans),
914_knowhowtodo,know how to do,
915_knowwell,know well,
916_lake,lake,
917_landgroundearth,"land, ground, earth",
918_landslide,landslide,
919_language,language,
920_lap,lap,
921_larvamaggotgrub,"larva, maggot, grub",
922_larvamaggotgrubsp,"larva, maggot, grub sp.",
923_larvamaggotgrubspthatappearsinfruitsandmeats,"larva, maggot, grub sp. that appears in fruits and meats",
924_larvamaggotgrubsppalmweevilsuri,"larva, maggot, grub sp., palm weevil, suri",
925_lateatnight,late at night,
926_latelyrecently,"lately, recently",
927_later,later,
928_lateraftersomethingsomeone,"later, after something, someone",
929_laughintr,laugh (intr),
930_law,law,
931_laydown,lay down,
932_lazy,lazy,
933_leaderofthesongconductor,"leader of the song, conductor",
934_leaf,leaf,
935_leafcutterant,leaf-cutter ant,
936_leavetrans,leave (trans),
937_leavefromintr,leave from (intr),
938_leavefromdepartleaveonatrail,"leave from, depart, leave on a trail",
939_left,left,
940_lefthand,left (hand),
941_leg,leg,
942_lend,lend,
943_lendletborrow,"lend, let borrow",
944_lengthbodyofsomethinglong,"length, body of something long",
945_letgo,let go,
946_liarpersonwholies,"liar, person who lies",
947_lien,lie (n.),
948_lieonasurfaceintr,lie on a surface (intr),
949_lieonasurfaceintronlyanimals,"lie on a surface (intr), only animals",
950_lietodeceivetrans,"lie to, deceive (trans)",
951_life,life,
952_lifttrans,lift (trans),
953_lifttranssomethingheavy,lift (trans) (something heavy),
954_light,light,
955_lightv,light (v.),
956_lightvstartfire,"light (v.), start fire",
957_lightweight,light (weight),
958_lightfirev,light fire (v.),
959_limpwithonefootanddragtheother,limp with one foot and drag the other,
960_linerow,"line, row",
961_lip,lip,
962_liplips,"lip, lips",
963_lipslitedgeofthemouth,"lips, lit. edge of the mouth",
964_lipslitskinofthemouth,"lips, lit. skin of the mouth",
965_liveintr,live (intr),
966_liver,liver,
967_lixardsp,lixard sp.,
968_lizardsp,lizard sp.,
969_lizardsptupinambisteguixin,"lizard sp.,  Tupinambis teguixin",
970_lizardgeckosp,"lizard, gecko sp.",
971_lizardgeckoiguana,"lizard, gecko, iguana",
972_lizardgeckoiguana,"lizard, gecko, iguana@",
973_loadn,load (n.),
974_lobeshapedpartofaclub,lobe-shaped part of a club,
975_long,long,
976_longstickformakingholesinthegroundforplanting,long stick for making holes in the ground for planting,
977_longtime,long time,
978_longtimeago,long time ago,
979_lookintr,look (intr),
980_lookfortrans,look for (trans),
981_lookforsomething,look for something,
982_looklikeresemble,"look like, resemble",
983_lookoverobserve,"look over, observe",
984_loseoneselfintr,lose (oneself) (intr),
985_loseoneselflosetheway,"lose (oneself), lose the way",
986_losesomething,lose something,
987_loseway,lose way,
988_lost,lost,
989_louse,louse,
990_love,love,
991_lovetrans,love (trans),
992_lovetrans,love (trans)@,
993_lowerback,lower back,
994_lowerleg,lower leg,
995_lowerlip,lower lip,
996_lumbarregiontailboneendofspinalcolumn,"lumbar region, tailbone, end of spinal column",
997_lumpbecomelumpy,"lump, become lumpy",
998_lumpbulgethatformsontheheadandotherpartsofthebody,"lump, bulge that forms on the head and other parts of the body",
999_lung,lung,
1000_macaw,macaw,
1001_macawaap,macawa ap.,
1002_machete,machete,
1003_majaspaca,majás (paca),
1004_majaspacacuniculuspaca,"majás (paca), Cuniculus paca",
1005_make,make,
1006_makearrive,make arrive,
1007_makedirty,make dirty,
1008_makedirtysoil,"make dirty, soil",
1009_makedull,make dull,
1010_makefalldrop,"make fall, drop",
1011_makegosend,"make go, send",
1012_makejump,make jump,
1013_makeleave,make leave,
1014_makeremembertrans,make remember (trans),
1015_makesweat,make sweat,
1016_male,male,
1017_malleable,malleable,
1018_man,man,
1019_manioc,manioc,
1020_maniocbeer,manioc beer,
1021_manioccutting,manioc cutting,
1022_maniocflour,manioc flour,
1023_maniocmanihotesculenta,"manioc, Manihot esculenta",
1024_manymuch,many (much),
1025_manymuchinagroup,many (much) in a group,
1026_marrytrans,marry (trans),
1027_marrytransmarriagemarried,"marry (trans), marriage, married",
1028_marryamantrans,marry a man (trans),
1029_marryawomantrans,marry a woman (trans),
1030_marshswamp,"marsh, swamp",
1031_massage,massage,
1032_mat,mat,
1033_maternaluncle,maternal uncle,
1034_maternalunclembormpgsmaleorfemaleego,"maternal uncle: MB or MPGS, male or female ego",
1035_meat,meat,
1036_meet,meet,
1037_meetencountercomeacrossfind,"meet, encounter, come across, find",
1038_meetvisit,"meet, visit",
1039_meetvisitagainseeagain,"meet/visit again, see again",
1040_meltfatlard,melt fat/lard,
1041_melted,melted,
1042_memory,memory,
1043_messenger,messenger,
1044_mestizomixedperson,"mestizo, mixed person",
1045_microbebugassociatedtowater,"microbe, bug (associated to water)",
1046_mine,mine,
1047_mitespscabies,mite sp. (scabies),
1048_mixtrans,mix (trans),
1049_mixturn,"mix, turn",
1050_mixerblender,"mixer, blender",
1051_mockmakefunof,"mock, make fun of",
1052_monkey,monkey,
1053_monkeysp,monkey sp.,
1054_monkeyspbalduakaricacajaocalvus,"monkey sp., bald uakari, Cacajao calvus",
1055_monkeyspmarmoset,"monkey sp., marmoset",
1056_monkeygeneric,"monkey, generic",
1057_month,month,
1058_moon,moon,
1059_more,more,
1060_morning,morning,
1061_mortar,mortar,
1062_mortarpestle,mortar & pestle,
