ID,Name,Concepticon_ID,Concepticon_Gloss
347_cicada,cicada,2353,CICADA
348_cigar,cigar,,
349_claw,claw,,
350_claw,claw@,,
351_clay,clay,1399,CLAY
352_clean,clean,,
353_cleandirtthatishardtoremovevtrans,clean (dirt that is hard to remove) (v) (trans),,
354_cleanjustdirtfromthesurfacevtrans,clean (just dirt from the surface) (v) (trans),,
355_cleanvtrans,clean (v) (trans),,
356_cleantherustoffvtrans,clean the rust off (v) (trans),,
357_clearlandforfarming,clear land (for farming),,
358_climbtrans,climb (trans),,
359_closevtrans,close (v.) (trans),,
360_closevtransforexampleadoor,"close (v.) (trans), for example, a door",,
361_closevtransforexampleapotorbottle,"close (v.) (trans), for example, a pot or bottle",,
362_closedoorvtrans,close door (v.) (trans),,
363_cloth,cloth,,
364_clothes,clothes,,
365_cloud,cloud,,
366_coati,coati,,
367_cockroach,cockroach,1575,COCKROACH
368_cold,cold,,
369_collaredpeccarypecaritajacu,collared peccary (Pecari tajacu),,
370_collaredpeccarypecaritajacu,"collared peccary, Pecari tajacu",,
371_colorofclayearth,color of clay/earth,,
372_coloredclayearth,colored clay/earth,,
373_comeintr,come (intr),,
374_companion,companion,1325,FRIEND
375_conductorofsongdance,"conductor (of song, dance)",,
376_confess,confess,,
377_conservedwellkept,"conserved, well kept",,
378_constellation,constellation,,
379_continuous,continuous,,
380_conversetrans,converse (trans),,
381_conversediscuss,"converse, discuss",,
382_cook,cook,1100,COOK (SOMETHING)
383_cookintrtrans,"cook (intr, trans)",,
384_cookintrtrans,"cook (intr, trans)@",,
385_cooked,cooked,,
386_copaltree,copal tree,,
387_copulatehavesexwith,"copulate, have sex with",,
388_copulatehavesexwithmate,"copulate, have sex with, mate",,
389_corn,corn,506,MAIZE
390_corndrinkcornchicha,"corn drink, corn chicha",,
391_corndrink,corn drink@,,
392_corralpenv,"corral, pen (v.)",,
393_cotton,cotton,1850,COTTON
394_coughintr,cough (intr.),,
395_coughn,cough (n.),,
396_coughintr,cough(intr),,
397_cousinfemale,cousin (female),,
398_cousinmale,cousin (male),,
399_cousinmalembsmaleorfemaleego,"cousin (male) MBS, male or female ego",,
400_cousinmalefemaleego,"cousin (male), female ego",,
401_covertrans,cover (trans),,
402_crackn,crack (n.),,
403_crackcracked,"crack, cracked",,
404_cricket,cricket,,
405_cricketsp,cricket sp.,,
406_crockearthenware,crock (earthenware),,
407_crockearthenwareformakingchichaormasato,crock (earthenware) for making chicha or masato,,
408_crockearthenwareformakingmaniocbeer,crock (earthenware) for making manioc beer,,
409_crossgoacross,"cross, go across",,
410_crosseyed,cross-eyed,,
411_cryintr,cry (intr),,
412_crycallforexampleroostercrynandv,"cry, call (for example, rooster cry) (n. and v.)",,
413_cultivatetrans,cultivate (trans),,
414_cup,cup,,
415_cupfordrinkingmaniocbeerorwine,cup (for drinking manioc beer or wine),,
416_curebysucking,cure by sucking,,
417_curemedicine,"cure, medicine",,
418_current,current,,
419_curse,curse,,
420_cut,cut,1432,CUT
421_cutadj,cut (adj),,
422_cutwithintrument,cut (with intrument),,
423_cutwithoutaninstrument,cut (without an instrument),,
424_cuthairfur,"cut hair, fur",,
425_cutinhalfwithouttheuseofforceforexamplethehandaclothhairbread,"cut in half, without the use of force. for example: the hand, a cloth, hair, bread",,
426_cutwithscissors,cut with scissors,,
427_cutchop,"cut, chop",,
428_cutchopintolargepiecesforexamplechopfirewood,"cut, chop into large pieces. For example, chop firewood",,
429_cutcutdownfelltreetrans,"cut, cut down, fell tree (trans)",,
430_cutbankcliffbluff,"cutbank, cliff, bluff",,
431_cyst,cyst,,
432_dammadeofwood,dam made of wood,,
433_danceintr,dance (intr),,
434_danceintr,dance (intr.),1879,DANCE
435_dancen,dance (n.),,
436_dancev,dance (v.),,
437_dark,dark,,
438_dark,dark@,,
439_daughter,daughter,,
440_daughterfemaleego,"daughter, female ego",,
441_daughtermaleego,"daughter, male ego",,
442_daughterinlaw,daughter-in-law,,
443_daughterinlawsworgswfemaleego,"daughter-in-law, SW or GSW, female ego",,
444_daughterinlawsworbswmaleego,"daughter-in-law; SW or  BSW, male ego",,
445_dawn,dawn,729,DAWN
446_dawnearlyinthemorning,"dawn, early in the morning",,
447_day,day,,
448_deaf,deaf,,
449_deathn,death (n),,
450_decreaseinvolume,decrease in volume,,
451_deep,deep,1593,DEEP
452_deer,deer,1936,DEER
453_deergeneric,"deer, generic",,
454_defecateintr,defecate (intr),,
455_defoliatepickleaves,"defoliate, pick leaves",,
456_demon,demon,,
457_demondevil,"demon, devil",,
458_denforanimals,"den, for animals",,
459_desire,desire,,
460_destroy,destroy,,
461_destroyruin,"destroy, ruin",,
462_dexterousskilled,"dexterous, skilled",,
463_dieintr,die (intr),,
464_different,different,,
465_digintrans,dig (intrans),,
466_digtrans,dig (trans),,
467_diggingstick,digging stick,,
468_diggingstickhoe,"digging stick, hoe",,
469_diminutivesuffixsmall,diminutive suffix; small,,
470_dirt,dirt,,
471_dirtinessfilth,"dirtiness, filth",,
472_dirty,dirty,,
473_dirty,dirty@,,
474_disappearintr,disappear (intr),,
475_disarmlassoetc,"disarm (lasso, etc.)",,
476_disarrange,disarrange,,
477_discussconverse,"discuss, converse",,
478_disembark,disembark,,
479_disgustinggross,"disgusting, gross",,
480_distantrelative,distant relative,,
481_distantrelativefemalemaleego,"distant relative (female), male ego",,
482_ditchofwater,ditch of water,,
483_dive,dive,,
484_diveintowater,dive into water,,
485_divideseparate,"divide, separate",,
486_dotrans,do (trans),,
487_dohabituallygetusedto,"do habitually, get used to",,
488_dowith,do with,,
489_dockvtransintr,"dock (V trans, intr)",,
490_dockinaport,dock in a port,,
491_docktoportarrivebywater,"dock to port, arrive by water",,
492_dog,dog,,
493_domesticmouseratsp,"domestic mouse, rat sp.",,
494_domesticatedanimalpet,"domesticated animal, pet",,
495_door,door,1567,DOOR
496_drag,drag,,
497_dragaheavyobject,drag a heavy object,,
498_dragpull,"drag, pull",,
499_draindripliquids,"drain, drip (liquids)",,
500_drinkintrtrans,"drink (intr, trans)",,
501_drinkalcohol,drink alcohol,,
502_dripintr,drip (intr),,
503_dripintr,drip (intr.),,
504_dripn,drip (n.),,
505_drownintr,drown (intr),,
506_drunk,drunk,1463,DRUNK
507_dry,dry,,
508_dryfoodtrans,dry (food) (trans),,
509_dryintr,dry (intr),,
510_dryintrtrans,"dry (intr, trans)",,
511_dryriverlakeintrtrans,"dry (river, lake) (intr, trans)",,
512_drytrans,dry (trans),,
513_drycookdrysteamsomethingbetweensteamingandroastingwherethewomenuseadryingpotclayvaseforexampletocooktamalestheyarewrappedandputintothepotwithalittlebitofwaterthenthepotisputontopofthecoalsandthetamalescookslowlyintheirownsteam,"dry cook/dry steam something between steaming and roasting, where the women use a 'drying pot' (clay vase). For example, to cook tamales, they are wrapped and put into the pot with a little bit of water. Then the pot is put on top of the coals and the tamales cook slowly in their own steam.",,
514_dryseasonsummer,"dry season, summer",,
515_dryhardened,"dry, hardened",,
516_drystrikeknockeverythingdown,"dry, strike, knock everything down",,
517_dryingpotclaypotintheshapeofavaseusedfordrysteamingfood,"drying pot, clay pot in the shape of a vase used for dry steaming food",,
518_dust,dust,,
519_dyewithachiote,dye with achiote,,
520_dyesmadefromcoloredclayearthusedtodecoratepottery,dyes made from colored clay/earth. used to decorate pottery,,
521_ear,ear,1247,EAR
522_earinside,ear (inside),,
523_earoutsidepart,ear (outside part),,
524_earthworm,earthworm,,
525_eatintr,eat (intr),,
526_eatintrtrans,"eat (intr, trans)",,
527_edgeofanobject,edge of an object,,
528_edgefringe,"edge, fringe",,
529_egg,egg,744,EGG
530_elbow,elbow,,
531_elbowlittheseatofthearm,"elbow, lit. the seat of the arm",,
532_embers,embers,,
533_embracehugtrans,"embrace, hug (trans)",,
534_emerge,emerge,,
535_emitnoisesound,"emit noise, sound",,
536_emitsmokeorsteam,emit smoke or steam,,
537_emptyshell,empty shell,,
538_enclosureyardfencedinarea,"enclosure, yard, fenced-in area",,
539_endconclusion,"end, conclusion",,
540_endure,endure,,
541_enemy,enemy,,
542_enjoy,enjoy,,
543_enterintr,enter (intr),,
544_entrance,entrance,,
545_escapeintr,escape (intr),,
546_esophagus,esophagus,,
547_evennow,even now,,
548_everydayalways,"every day, always",,
549_evil,evil,,
550_evilsnakespirit,evil snake spirit,,
551_evilspiritdemon,"evil spirit, demon",,
552_excrement,excrement,,
553_excrementfeces,"excrement, feces",,
554_exist,exist,,
555_extendstretchoutbow,"extend, stretch out (bow",,
556_exterior,exterior,,
557_eye,eye,,
558_eyeeyes,"eye, eyes",,
559_eyeballlitwhatisinsidetheeye,"eyeball, lit. what is inside the eye",,
560_eyebrow,eyebrow,,
561_eyebrowlithairofeye,"eyebrow, lit. hair of eye",,
562_face,face,,
563_faint,faint,,
564_faintn,faint (n),,
565_fallwhatisatrest,fall (what is at rest),,
566_falldownscatter,"fall down, scatter",,
567_fallfromaheightintr,fall from a height (intr),,
568_fallintowater,fall into water,,
569_falloverfalldownintr,"fall over, fall down (intr)",,
570_falloverfalldownfalltothesideintr,"fall over, fall down, fall to the side (intr)",,
571_familymaleorfemaleego,family (male or female ego),,
572_fan,fan,,
573_far,far,1406,FAR
574_farsomethingvisible,far (something visible),,
575_farmingagriculture,"farming, agriculture",,
576_fast,fast,,
577_fat,fat,,
578_fatlard,fat (lard),,
579_father,father,,
580_fatherreligious,father (religious),,
581_fathermotherofonesgodchild,"father, mother of one's godchild",,
582_fatherinlaw,father-in-law,,
583_fatherinlawfemaleego,"father-in-law, female ego",,
584_fatherinlawmaleego,"father-in-law, male ego",,
585_fearnbescaredv,"fear (n.), be scared (v.)",,
586_fearbescared,"fear, be scared",,
587_feather,feather,,
588_featherfromawing,feather from a wing,,
589_fecesexcrement,"feces, excrement",,
590_feedofferfoodtrans,"feed, offer food (trans)",,
591_feedofferfoodtrans,"feed, offer food (trans)@",,
592_feelguilty,feel guilty,,
593_feelperceive,"feel, perceive",,
594_fellowcommunitymembermalefemaleego,"fellow community member (male), female ego",,
595_fellowman,fellow man,,
596_female,female,,
597_femalecousinmaleego,"female cousin, male ego",,
598_fencefordefense,fence (for defense),,
599_fever,fever,,
600_feverish,feverish,,
601_fewalittle,few (a little),,
602_fiberthread,"fiber, thread",,
603_fibrous,fibrous,,
604_fieldmouseratsp,"field mouse, rat sp.",,
605_fieldmeadowsavannah,"field, meadow, savannah",,
606_fightn,fight (n),,
607_fighttrans,fight (trans),,
608_fightagainsteachother,fight against each other,,
609_fightbattlen,"fight, battle (n)",,
610_filltrans,fill (trans),,
611_finofafish,fin (of a fish),,
612_find,find,,
613_findcomeacross,"find, come across",,
614_finger,finger,,
615_fingerlitpointsofthehand,"finger, lit. points of the hand",,
616_fingerlitsonofthehand,"finger, lit. son of the hand",,
617_fingernail,fingernail,,
618_finishtrans,finish (trans),,
619_finishtransend,"finish (trans), end",,
620_finished,finished,,
621_finisheddone,"finished, done",,
622_fire,fire,,
623_firefly,firefly,206,FIREFLY
624_fireflyspphotinuspyralis,"firefly sp., Photinus pyralis",,
625_firefly,firefly@,,
626_firewood,firewood,,
627_first,first,,
628_firsttime,first time,,
629_fish,fish,227,FISH
630_fishtrans,fish (trans),,
631_fishhook,fish hook,,
632_fishpoison,fish poison,348,FISH POISON
633_fishpoisonlonchocarpusutilis,"fish poison, Lonchocarpus utilis",,
634_fishscales,fish scales,,
635_fishsp,fish sp.,,
636_fishspcatfishspmicroglanishpoecilus,fish sp. catfish sp. Microglanish poecilus,,
637_fishspcichlidsp,"fish sp., cichlid sp.",,
638_fishspsorubimsppseudoplatystomafasciatum,"fish sp., sorubim sp., Pseudoplatystoma fasciatum",,
639_fishspspeckledcatfish,"fish sp., speckled catfish",,
640_fishsptrahira,"fish sp., trahira",,
641_fishsptucunarespcichlamonoculus,"fish sp., tucunare sp., Cichla monoculus",,
642_fishwithfishpoison,fish with fish poison,,
643_fishwithfishingnet,fish with fishing net,,
644_fishwithhooktrans,fish with hook (trans),,
645_fishwithnettrans,fish with net (trans),,
646_fish,fish@,,
647_fishbone,fishbone,,
648_fishingnet,fishing net,388,FISHNET
649_fishingnetsp,fishing net sp.,,
650_five,five,,
651_fivemyhand,five (my hand),,
652_fix,fix,,
653_flamevshineasingivingofflight,"flame (v.), shine (as in giving off light)",,
654_flamevshinebrightasingivingofflight,"flame (v.), shine, bright (as in giving off light)",,
655_flat,flat,1633,FLAT
656_flatextendedhorizontally,"flat, extended horizontally",,
657_flea,flea,,
658_flexiblebutstrong,flexible but strong,,
659_float,float,,
660_floodintrtrans,"flood (intr, trans)",,
661_floormadefrompalmtrunks,floor made from palm trunks,,
662_flourmaniocflour,flour/manioc flour,,
663_flow,flow,,
664_flowrunoffliquids,"flow, run off (liquids)",,
665_flower,flower,,
666_flower,flower@,,
667_flute,flute,,
668_fly,fly,1504,FLY (INSECT)
669_flyintr,fly (intr),,
670_flysp,fly sp.,,
671_flygeneric,"fly, generic",,
672_fog,fog,,
673_followtrans,follow (trans),,
674_followthetrailofcoming,follow the trail of (coming),,
675_followthetrailofgoing,follow the trail of (going),,
676_food,food,,
677_foot,foot,1301,FOOT
678_footmoving,foot (moving),,
679_forearm,forearm,,
680_forestjungle,forest (jungle),,
681_forestjunglewilderness,"forest (jungle), wilderness",,
682_foreveralways,"forever, always",,
683_forgettrans,forget (trans),,
684_four,four,1500,FOUR
685_fourtimes,four times,,
686_frameforbuilding,frame (for building),,
687_fresh,fresh,,
688_friend,friend,,
689_friendcompanion,"friend, companion",,
690_friend,friend@,,
691_frogsphylapunctata,"frog sp., Hyla punctata",,
692_frogspleptodactyluspentadactylus,"frog sp., Leptodactylus pentadactylus",,
693_frogtoad,"frog, toad",,
694_frogtoadsp,"frog, toad sp.",,
695_frogtoadspdemonfrog,"frog, toad sp., demon frog",,
696_frogtoadsppipapipa,"frog, toad sp., Pipa pipa",,
697_frogtoadgeneric,"frog, toad, generic",,
698_fruit,fruit,1507,FRUIT
699_fruitfromthestemof,fruit (from the stem of),,
700_fruitgeneric,"fruit, generic",,
701_frytrans,fry (trans),,
702_fugitivepersonwhoescapes,"fugitive, person who escapes",,
703_fulfillaccomplish,"fulfill, accomplish",,
704_full,full,,
705_fullmouth,full mouth,,
706_fur,fur,,
707_furtheronbeyond,"further on, beyond",,
708_gameparty,"game, party",,
709_gapemptyspot,"gap, empty spot",,
710_garbage,garbage,909,GARBAGE
711_garbage,garbage@,,
712_gatherfirewood,gather firewood,,
713_gatherharvesttrans,"gather, harvest (trans)",,
714_gatherpickbreakingthestem,"gather, pick (breaking the stem)",,
715_getclosenearnearbytosomeoneorsomethingslowly,get close (near/nearby) to someone or something slowly,,
716_getconfused,get confused,,
717_getdressed,get dressed,,
718_getdressedintr,get dressed (intr),,
719_getdressedintr,get dressed (intr)@,,
720_getlatetheday,get late (the day),,
721_getsick,get sick,,
722_getusedtotrans,get used to (trans),,
723_giantanteatermyrmecophagatridactyla,"giant anteater, Myrmecophaga tridáctyla",,
724_gift,gift,,
725_girlfemalechild,"girl, female child",,
726_giveditr,give (ditr),,
727_giveaway,give away,,
728_givebirthtotrans,give birth to (trans),,
729_giveflower,give flower,,
730_gland,gland,,
731_glutton,glutton,,
732_gnawnibblebite,"gnaw, nibble, bite",,
733_go,go,,
734_goimp,go (IMP),,
735_godown,go down,,
736_godownintr,go down (intr),,
737_godownthetide,go down (the tide),,
738_godownriverintr,go downriver (intr),,
739_goupriverintr,go upriver (intr),,
740_god,god,,
741_godofthunderandlightning,god of thunder and lightning,,
742_godchildgodsonordaughterfemaleego,"godchild (godson or daughter), female ego",,
743_godfather,godfather,,
744_godmother,godmother,,
745_good,good,,
746_good,good@,,
747_gourd,gourd,411,GOURD
748_gourdvessel,gourd vessel,,
749_gourdpumpkinsquash,"gourd, pumpkin, squash",,
750_gourdpumpkinsquashsp,"gourd, pumpkin, squash sp.",,
751_grabtrans,grab (trans),,
752_grandchild,grandchild,,
753_grandchildfemaleego,"grandchild, female ego",,
754_grandchildmaleego,"grandchild, male ego",,
755_grandfather,grandfather,1383,GRANDFATHER
756_grandmother,grandmother,,
757_grandson,grandson,,
758_grass,grass,606,GRASS
759_grasssp,grass sp.,,
760_grasshopper,grasshopper,,
761_grate,grate,,
762_gravesicknessdisease,"grave sickness, disease",,
763_green,green,1425,GREEN
764_greengrue,"green, grue",,
765_grill,grill,,
766_grillbarbeque,"grill, barbeque",,
767_grillbarbequen,"grill, barbeque (n)",,
768_grillbarbeque,"grill, barbeque@",,
769_grindtrans,grind (trans),,
770_grindstonestoneforsharpening,"grindstone, stone for sharpening",,
771_groann,groan (n.),,
772_groanv,groan (v.),,
773_groin,groin,,
774_group,group,,
775_groupmultitude,"group, multitude",,
776_growintrtrans,"grow (intr, trans)",,
777_growintrtransonlypeople,"grow (intr, trans) (only people)",,
778_growbigintr,grow big (intr),,
779_growfillforexamplewateratitssource,"grow, fill (for example water at it's source)",,
780_grue,grue,,
781_guardn,guard (n),,
782_guideprotector,"guide, protector",,
783_guineapig,guinea pig (?),,
784_gull,gull,,
785_gulpmouthful,"gulp, mouthful",,
786_haber,haber,,
787_hair,hair,,
788_haironhead,hair (on head),,
789_hammock,hammock,2019,HAMMOCK
790_hand,hand,1277,HAND
791_handle,handle,,
792_handleofaninstrument,handle (of an instrument),,
793_handleofvaseetc,"handle (of vase, etc.)",,
794_happy,happy,1495,HAPPY
795_happyjoy,"happy, joy",,
796_hard,hard,1884,HARD
797_hardbutflexible,hard (but flexible),,
798_hardrigiddense,"hard (rigid, dense)",,
799_hardtough,"hard, tough",,
800_harden,harden,,
801_harpoontrans,harpoon (trans),,
802_hate,hate,,
803_hatedetest,"hate, detest",,
804_havetrans,have (trans),,
805_haveabeardmoustachefacialhair,"have a beard, moustache, facial hair",,
806_haveaholebehollow,"have a hole, be hollow",,
807_havealoverorspousehidden,have a lover or spouse hidden,,
808_haveaparty,have a party,,
809_haveawakeholdavigilmourn,"have a wake, hold a vigil, mourn",,
810_haveawifebemarriedmaleego,"have a wife, be married, male ego",,
811_havealliance,have alliance,,
812_haveflower,have flower,,
813_havefriendship,have friendship,,
814_haveholes,have holes,,
815_havetheflu,have the flu,,
816_head,head,1256,HEAD
817_headofariverstreamravine,"head of a river, stream, ravine",,
818_headwatersbeginningofriver,"headwaters, beginning of river",,
819_healintr,heal (intr),,
820_healintrtrans,"heal (intr, trans)",,
821_healtrans,heal (trans),,
822_healthy,healthy,,
823_heapofdusttrash,"heap of dust, trash",,
824_heappileupstackaccumulate,"heap, pile up, stack, accumulate",,
825_heappilestack,"heap, pile, stack",,
826_heartrans,hear (trans),,
827_heart,heart,1223,HEART
828_heat,heat,,
829_heavy,heavy,1210,HEAVY
830_heavyweight,"heavy, weight",,
831_heel,heel,,
832_heighthightallplace,"height, high/tall place",,
833_helptrans,help (trans),,
834_helptogivebirt,help to give birt,,
835_hideintrtrans,"hide (intr, trans)",,
836_highupadv,high up (adv.),1265,HIGH
837_hightall,"high, tall",,
838_hill,hill,,
839_hillmountain,"hill, mountain",,
840_hillspit,"hill, spit",,
841_hips,hips,,
842_holdhands,hold hands,,
843_hole,hole,1667,HOLE
844_holypersonspiritualforce,"holy person, spiritual force",,
845_honey,honey,,
846_honeybee,honeybee,,
847_horn,horn,1393,HORN (ANATOMY)
848_horsefly,horsefly,3262,HORSEFLY
849_hot,hot,,
850_hotburning,"hot, burning",,
851_house,house,1252,HOUSE
852_how,how?,,
853_howlermonkey,howler monkey,433,HOWLER MONKEY
854_howlermonkeysp,howler monkey sp.,,
855_howlermonkeyalouattaseniculus,"howler monkey, Alouatta seniculus",,
856_huasacuorhuasacohopliasmalabaricustrahirafish,"huasacu or huasaco, Hoplias malabaricus, trahira fish",,
857_hump,hump,,
858_hungry,hungry,1533,BE HUNGRY
859_huntintrtrans,"hunt (intr, trans)",,
860_huntorfishforoneself,hunt or fish for oneself,,
861_hurt,hurt,,
862_hurtbepainful,"hurt, be painful",,
863_hurtwound,"hurt, wound",,
864_hurtwoundhead,"hurt, wound head",,
865_hurtwounded,"hurt, wounded",,
866_husband,husband,1200,HUSBAND
867_iguanaiguanaiguana,iguana. Iguana iguana,,
868_illuminateshinelighton,"illuminate, shine light on",,
869_imitaterepresentsignalsometimesimitateasinmock,"imitate, represent, signal, sometimes 'imitate' as in 'mock'",,
870_immaturenewforsomethingroundlikefruit,"immature, new (for something round like fruit)",,
871_importunebother,"importune, bother",,
872_infront,in front,,
873_infrontofsomethingorsomeone,in front of something or someone,,
874_inclinebow,"incline, bow",,
875_increase,increase,,
876_indian,Indian,,
877_indianfromanothergroup,Indian from another group,,
878_indianwoman,Indian woman,,
879_infant,infant,,
880_information,information,,
881_inside,inside,,
882_intestinesguts,"intestines, guts",,
